207;216
143;267
145;239
252;258
126;343
271;325
129;311
274;308
258;247
221;386
286;417
260;278
183;364
200;382
162;276
165;233
221;366
232;248
158;227
118;321
195;206
238;350
273;273
160;236
183;295
159;367
194;348
224;378
226;335
134;175
174;228
185;316
255;344
158;202
240;292
280;342
152;340
248;299
258;240
144;336
229;385
142;293
185;336
240;236
272;254
126;335
139;350
255;403
273;288
250;279
112;187
278;390
144;267
263;274
206;378
226;378
211;243
150;274
260;329
128;323
236;323
253;274
127;256
284;416
209;276
169;214
184;296
200;325
195;274
252;329
289;276
128;185
231;316
229;304
184;313
113;339
149;367
253;315
193;250
271;378
169;358
229;298
174;295
146;248
194;331
229;344
149;266
222;214
176;361
197;379
189;343
214;232
274;338
236;240
113;189
130;295
259;384
163;223
279;280
252;323
145;303
173;204
143;349
238;242
109;347
146;200
139;360
227;256
212;340
217;271
186;204
161;340
151;367
234;340
190;288
172;202
112;286
242;293
285;295
207;273
243;305
156;298
127;279
226;294
147;191
253;240
106;166
285;413
199;375
140;225
153;202
130;266
269;317
235;268
229;261
191;361
185;358
191;344
175;315
236;230
137;199
196;382
164;188
172;279
213;220
127;277
248;231
288;332
120;188
190;372
252;250
278;240
256;401
132;347
168;272
180;327
206;270
139;309
110;252
128;194
194;377
265;353
277;301
174;348
183;366
250;331
268;404
148;213
134;333
212;315
249;325
200;241
208;303
157;290
126;321
191;242
200;299
247;390
237;299
268;291
233;361
132;281
111;169
272;284
112;281
200;338
156;259
147;266
143;304
235;269
217;282
146;242
212;240
250;242
113;204
180;350
151;329
111;166
115;334
249;315
268;300
242;305
124;235
215;233
211;222
240;366
290;334
178;325
249;225
220;253
200;358
202;365
240;268
240;321
220;299
244;363
224;355
248;268
172;283
290;353
262;280
170;265
106;186
228;224
286;320
226;237
229;357
207;211
260;303
139;314
203;322
146;192
164;285
136;222
107;182
225;360
180;209
116;167
206;248
238;341
125;304
191;347
258;254
116;303
265;263
209;221
278;313
268;295
228;315
244;264
188;357
284;277
275;360
215;396
185;247
166;357
266;377
121;210
227;216
147;201
232;360
162;275
159;238
251;406
242;267
243;279
185;215
261;399
183;286
176;262
269;338
280;290
239;343
253;247
229;338
107;192
285;413
211;361
117;284
273;416
259;365
187;311
188;330
173;302
132;175
137;227
214;263
164;374
112;311
193;307
233;354
174;351
158;241
176;303
138;239
217;307
126;207
223;286
208;355
232;329
235;293
212;255
290;330
263;409
108;316
112;264
248;371
188;263
169;280
232;366
156;299
224;360
145;363
145;195
229;365
204;307
151;257
189;286
262;368
273;355
137;265
274;389
162;205
269;311
252;286
268;346
184;233
134;202
129;310
284;335
249;332
146;191
107;270
173;275
148;297
171;321
227;255
289;252
180;307
222;259
189;289
169;327
158;261
271;308
290;314
232;351
270;360
133;289
230;338
283;413
190;322
166;341
183;287
140;257
158;309
288;328
136;193
195;267
136;311
214;390
135;224
273;261
217;319
111;195
276;272
209;209
200;348
275;308
190;249
165;311
163;261
257;399
186;337
229;397
275;313
244;238
263;382
286;295
223;363
252;226
184;352
180;207
234;228
284;400
281;337
214;342
126;187
146;355
196;329
176;276
270;316
182;381
171;236
248;233
280;274
157;295
201;323
232;278
227;325
196;338
130;340
171;374
273;396
228;310
242;292
231;244
222;253
228;248
181;278
157;268
233;380
206;372
121;255
186;363
104;234
249;279
267;267
192;242
170;283
171;295
249;279
265;364
167;237
278;320
221;307
271;283
193;202
107;280
121;283
281;395
203;276
213;386
161;360
138;201
244;223
192;279
106;237
238;253
237;306
273;379
108;318
286;250
170;297
160;234
222;299
208;266
233;347
221;291
278;358
279;251
276;304
217;349
170;356
156;364
183;356
135;326
137;278
167;345
156;335
161;327
141;316
125;288
255;307
250;229
166;336
113;192
123;188
180;343
107;323
184;292
160;233
182;363
260;269
205;227
244;383
240;388
139;350
213;260
132;323
129;349
164;208
208;238
233;254
264;262
174;294
272;336
140;357
275;301
201;276
131;245
182;279
273;282
239;319
150;360
110;337
279;398
144;190
242;342
213;370
113;279
239;406
261;245
216;249
181;228
104;289
266;392
237;235
128;253
241;337
198;320
161;222
121;211
194;349
176;198
267;265
105;170
271;412
191;279
111;277
123;280
107;206
182;242
104;215
280;296
155;234
280;259
196;383
151;355
207;261
181;352
217;236
154;286
252;349
127;221
129;324
263;318
264;347
160;219
264;295
130;302
246;335
276;328
277;332
290;294
271;362
221;233
202;374
274;373
285;407
152;219
290;393
188;346
139;223
159;208
258;393
163;211
109;243
144;208
141;223
184;254
213;293
203;372
142;222
204;330
172;271
213;310
123;262
242;348
164;255
105;173
158;370
142;253
146;347
287;278
186;360
160;218
178;267
185;258
195;220
252;273
243;297
221;365
189;364
209;284
234;232
129;357
181;228
235;327
287;297
149;215
109;205
121;207
220;270
181;317
133;296
139;333
224;329
136;255
244;251
118;335
228;242
133;253
118;200
211;303
192;343
176;332
167;219
205;205
211;299
288;422
176;265
199;350
198;274
189;340
156;285
251;257
238;304
139;273
260;241
109;194
219;335
235;371
262;319
238;356
115;300
268;410
228;276
194;316
284;393
207;312
191;276
114;296
227;227
252;307
261;366
207;318
129;187
152;320
207;342
208;353
213;265
215;284
109;224
121;335
132;351
212;266
185;346
190;228
235;245
180;206
197;365
129;281
134;185
224;386
245;248
150;280
164;315
135;310
179;282
274;400
199;237
197;276
290;371
199;221
112;348
203;297
180;334
269;312
244;226
139;286
110;268
229;282
183;339
122;257
231;244
243;232
111;263
214;383
232;284
185;280
161;281
273;273
171;206
142;283
206;253
168;311
235;361
233;243
232;320
111;188
256;390
119;352
277;277
227;324
159;333
167;288
289;390
280;415
122;337
240;364
153;197
123;239
145;227
200;218
217;306
224;335
186;317
242;312
289;267
268;350
112;236
248;394
238;375
202;263
260;408
218;339
224;247
184;288
228;289
124;351
135;290
163;249
105;225
108;193
285;247
235;363
169;211
180;299
207;343
140;188
204;324
182;342
290;264
184;236
274;408
140;250
146;366
213;328
271;262
204;330
155;331
227;215
215;342
289;249
187;341
177;204
153;358
169;313
169;288
170;218
132;223
237;260
251;277
278;309
262;361
184;242
167;302
224;351
206;247
263;410
254;291
161;268
177;228
197;310
168;348
238;292
168;214
231;280
208;390
246;395
187;226
175;296
113;222
114;348
267;277
226;248
205;380
243;391
275;332
143;219
114;317
155;315
169;193
286;404
222;354
161;348
235;371
236;246
205;339
262;330
210;359
120;192
259;238
108;337
166;241
245;319
258;381
234;383
232;324
204;318
181;238
174;235
254;234
189;281
180;296
153;342
221;249
271;420
283;416
258;257
187;305
127;323
251;277
164;240
231;358
109;206
283;353
118;331
157;331
212;209
290;294
164;374
241;385
187;289
252;271
197;330
172;322
274;416
210;389
158;217
124;329
196;321
252;356
134;313
206;356
210;388
260;322
170;330
108;323
284;361
289;344
119;308
195;249
210;363
250;246
201;299
109;250
161;224
275;291
147;357
131;347
171;336
208;249
200;349
152;346
155;282
281;369
256;232
131;273
164;288
238;235
194;364
264;410
121;321
273;394
286;427
285;281
162;224
285;357
206;281
252;375
239;244
214;232
215;319
239;317
172;301
227;272
169;269
186;278
122;281
261;369
263;376
171;370
128;174
210;338
281;371
262;395
132;253
186;231
129;320
180;332
180;324
104;163
176;285
232;395
264;284
131;315
141;270
156;320
241;267
175;294
289;391
239;284
267;281
252;264
207;327
186;267
209;272
121;176
259;245
165;215
142;191
276;252
191;370
173;223
271;367
246;362
241;336
238;341
236;279
156;250
267;337
196;313
242;392
199;204
215;288
264;371
111;242
215;302
149;184
268;373
249;405
253;238
193;382
201;270
164;331
184;256
172;320
263;302
237;346
109;210
149;278
225;368
219;370
179;365
284;321
269;300
105;282
231;352
283;315
276;296
208;349
161;308
285;321
168;267
271;371
147;362
215;218
245;226
242;408
187;375
233;332
253;274
115;349
104;303
217;331
147;216
192;270
137;269
169;312
118;230
219;394
262;320
117;256
262;403
270;416
178;320
236;353
225;357
162;303
277;402
196;255
239;232
142;334
139;241
204;341
149;235
147;220
154;301
198;361
224;331
278;367
136;291
199;332
139;251
199;276
149;193
203;253
158;193
279;394
141;246
181;326
187;309
289;277
177;314
164;213
121;327
222;272
257;386
258;359
134;334
256;237
143;273
141;282
263;364
204;365
117;221
233;247
164;256
225;225
135;243
177;199
244;352
154;313
251;286
241;370
123;187
271;339
204;287
226;244
206;378
120;176
188;277
147;207
284;382
234;351
109;254
274;412
168;340
154;240
149;185
277;380
250;367
105;265
137;298
204;251
279;304
128;180
152;203
144;234
114;204
282;397
268;333
168;313
258;263
228;343
254;402
114;259
189;350
265;398
260;396
264;321
268;407
260;394
128;326
236;382
131;267
213;380
124;341
145;357
228;357
272;297
216;295
237;378
276;236
171;327
279;385
229;384
207;239
205;284
251;295
127;302
219;320
276;334
262;411
179;272
254;369
281;251
109;271
204;224
235;269
118;221
290;247
274;402
199;321
130;213
277;402
281;309
267;366
260;399
202;280
272;379
127;348
162;236
231;345
185;262
155;289
154;307
259;398
280;329
141;185
179;291
270;395
122;198
182;224
146;336
272;237
142;178
183;333
173;267
278;287
218;378
246;251
180;367
278;324
180;346
115;312
123;324
171;207
119;295
272;295
175;235
268;348
165;333
236;390
201;279
243;271
280;245
216;301
126;322
105;163
244;346
173;317
149;223
211;377
202;281
154;304
198;232
114;298
134;193
270;307
110;264
190;369
259;407
262;265
167;261
222;367
216;298
142;325
272;332
125;339
284;356
242;268
119;262
157;209
114;310
104;291
143;237
244;322
130;316
186;327
144;338
105;322
219;212
271;403
142;276
261;286
288;369
246;292
105;289
249;258
264;312
122;325
175;283
164;357
216;342
177;212
285;286
112;211
211;315
265;289
158;269
283;347
180;303
249;380
273;310
251;268
287;320
117;324
107;207
108;303
160;256
197;233
289;330
254;323
156;253
139;231
202;381
215;238
110;337
206;216
284;408
278;401
201;226
199;289
211;258
198;223
109;274
161;333
206;327
237;335
151;298
229;339
114;234
219;303
254;332
118;352
178;293
129;257
260;343
112;238
288;386
128;214
196;384
238;272
187;253
196;248
164;210
261;391
129;185
211;383
111;296
121;222
258;414
129;312
253;284
196;202
140;238
122;326
219;228
107;278
104;299
114;305
182;197
255;299
200;217
204;319
165;259
138;325
226;369
250;287
186;362
210;385
149;251
272;253
239;334
160;351
249;245
243;244
214;210
273;278
147;313
287;422
199;320
247;339
198;355
220;305
155;238
268;402
126;282
200;337
109;233
224;307
268;350
110;315
230;385
139;267
127;331
274;352
241;323
181;197
185;263
238;269
146;312
146;286
223;397
114;273
207;291
202;292
270;416
161;186
179;245
130;355
169;367
195;317
202;389
281;239
226;233
190;332
268;358
127;353
250;306
282;383
142;358
230;250
136;247
220;257
192;312
277;377
189;203
248;238
233;300
135;228
122;335
191;378
227;255
228;359
113;226
166;215
244;325
130;318
279;381
262;347
174;220
127;244
229;368
208;333
136;316
169;257
256;328
224;272
114;273
248;385
116;200
160;196
284;311
123;268
222;229
205;335
176;260
114;192
219;271
173;318
184;283
255;355
206;341
250;353
269;384
225;266
245;385
233;343
226;223
183;336
126;323
194;355
113;277
131;218
150;258
251;340
257;410
159;191
247;378
178;346
122;328
146;310
288;272
265;244
240;344
184;307
207;242
196;265
129;190
178;266
156;250
203;208
263;403
238;362
135;337
240;322
275;323
119;283
265;239
210;306
245;387
167;242
269;323
158;201
144;212
131;282
267;408
243;346
222;346
266;324
114;306
185;317
130;267
165;365
210;224
259;377
231;358
208;373
207;320
274;243
126;175
218;349
118;198
218;296
217;256
128;266
109;304
201;335
171;327
269;272
146;245
150;275
236;238
112;289
258;295
191;214
274;395
185;356
160;227
161;346
215;391
133;266
207;221
128;331
290;407
105;271
207;391
211;231
107;168
255;281
220;280
191;365
233;357
274;329
261;326
265;359
267;337
249;271
278;338
128;308
110;265
253;344
250;351
